Date,AAPL UW Equity,ABBV UN Equity,ABT UN Equity,ACN UN Equity,AGN UN Equity,AIG UN Equity,ALL UN Equity,AMGN UW Equity,AMZN UW Equity,APC UN Equity,AXP UN Equity,BA UN Equity,BAC UN Equity,BIIB UW Equity,BK UN Equity,BLK UN Equity,BMY UN Equity,BRK/B UN Equity,C UN Equity,CAT UN Equity,CELG UW Equity,CL UN Equity,CMCSA UW Equity,COF UN Equity,COP UN Equity,COST UW Equity,CSCO UW Equity,CVS UN Equity,CVX UN Equity,DD UN Equity,DIS UN Equity,DOW UN Equity,DVN UN Equity,EMC UN Equity,EMR UN Equity,EXC UN Equity,F UN Equity,FB UW Equity,FDX UN Equity,FOX UW Equity,FOXA UW Equity,GD UN Equity,GE UN Equity,GILD UW Equity,GM UN Equity,GOOG UW Equity,GOOGL UW Equity,GS UN Equity,HAL UN Equity,HD UN Equity,HON UN Equity,IBM UN Equity,INTC UW Equity,JNJ UN Equity,JPM UN Equity,KMI UN Equity,KO UN Equity,LLY UN Equity,LMT UN Equity,LOW UN Equity,MA UN Equity,MCD UN Equity,MDLZ UW Equity,MDT UN Equity,MET UN Equity,MMM UN Equity,MO UN Equity,MON UN Equity,MRK UN Equity,MS UN Equity,MSFT UW Equity,NKE UN Equity,NSC UN Equity,ORCL UN Equity,OXY UN Equity,PCLN UW Equity,PEP UN Equity,PFE UN Equity,PG UN Equity,PM UN Equity,QCOM UW Equity,RTN UN Equity,SBUX UW Equity,SLB UN Equity,SO UN Equity,SPG UN Equity,T UN Equity,TGT UN Equity,TWX UN Equity,TXN UW Equity,UNH UN Equity,UNP UN Equity,UPS UN Equity,USB UN Equity,UTX UN Equity,V UN Equity,VZ UN Equity,WBA UW Equity,WFC UN Equity,WMT UN Equity
13/10/15,111.79,53.8,40.92,103.48,262.05,58.69,60.64,147.58,548.9,70.58,76.6,140.29,15.52,256.04,39.84,315.12,62.34,132.19,51.21,70.17,113.77,65.97,60.16,73.94,55.04,152.28,27.85,102.05,88.38,55.76,106.59,46.51,43.72,27.55,46.49,30.59,14.94,94.12,151.48,28.96,28.7,141.71,27.87,98.19,33.13,652.3,683.17,180.97,38.47,121.61,99.82,149.62,32.04,95.45,61.55,31.48,41.65,79.62,211.98,72.97,95.93,103.38,44.84,72.79,47.88,149.11,57.62,89.18,49.47,32.61,46.89,62.905,79.29,37.82,72.71,1345,97.92,32.98,74.11,84.41,,57.51,110.73,60.16,74.64,45.57,194.96,33.22,78.96,72.79,50.91,123.99,93.8,103.3,41.43,94.28,75,44.36,85.14,51.86
14/10/15,110.21,53.94,40.72,102.43,269.31,58.03,59.86,147.81,544.83,71.57,76.17,134.22,15.64,256.79,39.26,322.47,62.08,131.18,50.72,70.71,113.73,65.75,59.94,72.56,55.46,149.84,27.82,100.45,89.76,56.4,105.73,47.11,44.65,27.11,46.27,30.39,15.01,94.07,150.73,28.73,28.55,139.5,27.6,98.39,33.33,651.16,680.41,179.51,38.72,120.27,98.26,150.01,32.8,94.53,59.99,31.73,41.68,79.25,208.15,72.04,95.03,102.82,44.74,72.2,47.2,148.32,57.55,90.24,49.54,32.54,46.68,62.92,78.23,37.26,73.9,1311.08,97.49,33.04,74.21,84.48,,58.63,109.7,58.82,75.01,45.52,194.1,33.27,76.2,71.03,52.65,122.07,92.91,102.86,40.5,92.17,74.2,43.99,84.03,51.5
15/10/15,111.86,56.14,41.87,102.3,274.08,59.19,61.59,152.54,562.44,72.96,76.74,137.39,16.19,268.41,40.48,325.63,63.62,133.8,52.97,70.83,117.53,66.57,61.01,74.52,55.23,151.77,28.15,102.41,90.72,56.7,107.89,47.58,45.67,27.79,46.82,30.96,15.22,95.96,152.11,29.44,29.26,141.29,28.03,101.64,33.32,661.74,693.02,184.96,39.26,121.81,98.5,150.09,32.75,97.15,61.89,32.23,41.92,79.86,209.18,72.65,97.16,103.66,44.98,73.43,48.4,149.19,57.87,90.69,50.72,33.61,47.01,64.395,79.46,37.55,74.72,1327.29,98.28,34.08,74.27,86.07,,59.26,111.93,59.69,76.16,45.82,197.59,33.49,75.13,72.49,52.43,120.17,94.26,103.8,41.01,93.18,75.34,44.67,87.26,52.69
16/10/15,111.04,56.53,42.22,103.01,278.13,60,61.2,152.61,570.76,73.39,77.21,137.6,16.12,272.37,40.49,330.83,64.49,133.81,52.69,69.68,117.88,67.12,61.32,74.67,55.23,152.06,28.25,103.38,91.29,57.27,108.24,47.62,46.43,27.77,45.27,30.46,15.28,97.54,152.48,29.66,29.48,141.7,28.98,102.83,33.15,662.2,695.32,185.18,37.81,122.74,97.03,150.39,33.04,98.24,62.43,32.21,42.02,81.51,209.78,72.78,97.64,104.82,45.85,74.11,48.84,148.7,58.72,89.97,51.48,33.95,47.51,65.235,78.36,37.37,74.23,1336.57,99.7,34.41,74.9,87.78,,59.91,111.3,59.93,74.51,46.22,198.6,33.83,75.05,72.02,52.57,119.98,92.94,103.95,40.77,93,76,44.7,88.14,52.88
19/10/15,111.73,56.16,42.15,103.1,273.31,60,61.59,154.47,573.15,72.31,77,138.42,16.14,273.02,40.17,327.88,65.08,133.62,52.86,69.27,119.41,67.25,61.56,74.64,53.69,153.22,28.25,103.51,90.03,57.05,109.47,47.39,45.28,27.72,45.48,30.18,15.36,98.47,152.38,29.67,29.48,141.25,28.99,103.61,33.24,666.1,699.95,185.74,37.36,123.1,97.18,149.22,33.59,97.94,62.22,31.72,41.99,80.25,210.64,73.43,97.74,104.49,46.42,74.24,48.93,148,59.66,90.83,51.4,32.32,47.62,66.605,77.77,36.87,72.71,1376.13,100.18,34.5,75.16,88.42,,59.1,112.89,60.97,74.14,45.96,202.59,33.63,74.7,71.16,52.64,120.73,92.71,104.26,40.73,92.05,76.99,44.7,88.46,52.56
20/10/15,113.77,54.83,41.74,103.47,263.42,60.27,61.44,150.45,560.88,73.29,76.95,138.88,16.2,265.81,41.25,327.15,63.89,134.16,52.84,70.27,116.24,67.06,61.55,74.58,53.54,154.56,28.5,103.6,89.99,57.19,109.84,47.69,45.69,27.49,46.12,30.58,15.38,97,154,29.83,29.57,141.25,28.78,101.66,33.48,650.28,680,185.51,37.68,122.85,98.28,140.64,33.44,97.59,62.52,31.93,42.29,77.79,208.73,72.84,97.67,103.84,45.74,73.64,49.3,149.11,59.74,91.2,50.39,32.25,47.77,66.185,78.84,36.86,72.58,1372.51,100.27,34,74.43,88.72,,59,112.35,60.88,75.55,45.97,202.14,33.75,74.4,71.73,52.43,120.42,93.74,104.56,41.25,95.62,76.28,45.24,88.74,53.08
21/10/15,113.76,53.83,42.2,102.52,259,60.23,60.65,150.09,555.77,71.55,76.51,141.19,15.9,276.34,40.84,321.98,62.51,133.22,51.81,69.67,115.92,66.83,61.11,73.68,52.97,155.21,28.28,103.29,89.33,57.28,110.09,47.48,43.9,25.77,46.29,30.46,15.41,97.11,155.98,29.54,29.24,143.09,28.85,101.73,35.42,642.61,671.8,179.7,38.4,123.3,98.77,140.92,33.37,97.63,62.06,31.42,42.19,77.01,211.56,72.72,96.6,102.54,45.45,73.42,49.09,149.82,59.84,91.62,50.59,31.48,47.2,66.235,78.7,36.62,72.01,1364.29,100.25,33.46,73.59,88.98,,58.97,112.66,60.53,75.63,46.08,203.24,33.6,76.4,71.13,51.9,118.11,93.41,105.26,41.1,97.97,75.46,44.86,88.04,53.12
22/10/15,115.5,48.27,43.5,106.46,253.04,60.75,61.55,152.31,563.91,73,72.5,146.31,16.16,276.83,41.65,335.35,63.18,137.29,52.51,70.88,117.26,68.64,61.7,74.94,54.58,158.15,29.01,104.29,91.62,59.19,113.25,49.92,44.75,25.78,47.78,31.01,15.58,99.67,159.72,30.09,29.79,147.25,29.58,107.6,35.42,651.79,681.14,183.56,39.71,124.36,102.58,144.09,34.4,99.53,63.19,29.75,43.24,76.98,216.51,73.42,98.02,110.87,46.94,73.07,49.68,156,61.4,91.28,52.01,32.35,48.03,66.205,80.52,37.79,74.34,1354.47,103.08,33.33,74.85,89.55,,60.43,117.28,61.49,78.26,46.5,204.83,33.96,77.11,72.53,58.09,113.81,97.01,106.43,41.84,99.79,76.42,45.89,88.63,54.06
23/10/15,119.08,50.34,43.6,107.99,268.55,61.28,61.68,155.75,599.03,72.03,74.59,146.7,16.52,276.99,42.25,340.79,65.16,137.78,53.64,71.75,120.08,68.94,61.98,81.12,54.61,155.74,29.35,103.95,91.24,60.27,113.09,50.32,44.96,26.1,48.18,29.86,15.67,102.19,159.52,30.42,30.11,148.28,29.51,107.99,35.95,702,719.33,185.5,39.21,124.61,103.13,144.68,34.9,100.31,63.87,29.23,42.79,78.31,219.32,73.55,99.79,112.59,46.53,73.69,50.98,155.79,61.05,91.36,52.88,32.62,52.87,65.265,81,38.07,73.71,1366.49,102.43,34.05,77.03,89.63,,60.725,117.77,62.61,78.35,45.81,203.04,33.74,72.94,73.27,58.98,115.92,96.92,106.8,42.62,100.62,77.07,46.16,89.96,54.75
26/10/15,115.28,51.87,43.61,107.97,271.57,61.16,61.82,158.58,608.61,69,74.19,146.7,16.51,274.6,41.89,337.02,64.55,137,53.11,71.52,123.65,68.72,62.18,79.65,52.95,156.73,28.95,103.47,88.77,60.37,113.52,50.45,42.79,26.17,48.01,29.17,15.68,103.77,157.87,30.58,30.23,148.15,29.55,108.63,35.67,712.78,731.12,187.01,38.55,125.01,102.78,143.66,34.59,99.94,63.9,27.56,42.59,79.11,220.94,74.16,99.63,112.18,46.8,72.76,50.25,156.54,61.4,91.34,52.91,32.55,54.25,65.69,80.28,38.37,71.66,1416.32,102.54,34.16,77.49,89.7,,59.21,116.93,63.43,77.15,45.64,203.37,33.66,74.02,73.35,58.81,116.53,95.17,106.18,42.52,100.23,78.18,46.36,89.48,54.29
27/10/15,114.55,52.58,43.88,107.87,285.77,60.92,60.29,161.98,611.01,65.29,74.01,148.46,16.4,290.63,41.71,335.57,66.8,135.63,52.61,70.39,125.79,68.95,61.54,79.33,51.69,157.76,29.05,105.29,87.7,62.05,113.77,50.69,41.2,26.04,46.89,28.55,14.89,103.7,155.97,30.28,29.95,148.4,29.46,110.96,34.97,708.49,732.82,186.31,37.48,124.47,102.45,137.86,34.47,100.19,63.64,27.28,42.61,80.91,223.04,73.55,98.43,111.64,46.6,72.68,49.22,156.73,61.06,91.41,53.47,32.23,53.69,65.41,77.44,38.34,70.2,1403.28,102.94,34.99,77.29,88.82,,59.28,118.14,62.71,76.95,45.66,206.19,33.21,74.73,72.9,58.42,119.37,90.24,103.1,42.1,98.88,77.52,46.17,95.16,54.12
28/10/15,119.27,53.26,44.76,109.73,287.2,63.89,62.31,162.67,617.1,65.55,74.45,147.88,17.28,293.69,43.07,346.32,67.59,138.16,54.73,71.97,127.14,68.83,61.94,81.14,53.34,157.76,29.36,103.81,89.79,63.37,114.34,51.37,41.56,26.15,47.41,28.56,14.97,104.2,155.27,30.41,30.13,150.78,29.39,108.13,35.22,712.95,736.92,191.32,38.27,123.82,103.58,140.83,34.71,100.48,65.5,27.74,42.73,83.07,221.04,74.02,100.09,112.94,46.4,73.54,51.25,158.08,61.44,92.51,55.1,33.44,53.98,65.645,81.6,38.88,73.81,1404.52,102.74,35.45,76.51,89.4,,60.265,119.03,63.51,79.13,45.33,205.71,33.42,76.23,75.07,58.67,119.78,90.1,102.63,43.06,99.32,78.87,46.48,84.95,55.45
29/10/15,120.53,54.1,45.24,107.95,304.38,63.49,62.79,160.58,626.55,67.58,74.22,147.18,17.09,293.72,42.45,349.86,67.31,137.89,53.66,71.97,124.93,69.23,63.06,80.2,53.62,158.28,29.14,103.8,89.89,63.34,115.04,50.9,41.04,26.16,47.18,28.59,14.73,104.88,156.39,30.65,30.405,149.97,29.34,109.21,34.75,716.92,744.85,189.89,38.19,123.63,102.94,140.55,34.03,101.37,65.21,27.2,42.79,82,218.25,73.87,100.59,112.62,46.28,73.76,50.99,157.61,61.53,93.73,54.87,33.54,53.36,65.56,81.09,38.86,74.13,1425.65,102.8,34.77,77.02,89.26,,60,118.78,62.5,78.69,44.95,204.39,33.55,76.28,75.47,56.57,119.71,90.52,103.47,43,99.05,78.51,46.4,83.88,55.09
30/10/15,119.5,59.55,44.8,107.2,308.47,63.06,61.88,158.18,625.9,66.88,73.26,148.07,16.78,290.51,41.65,351.97,65.95,136.02,53.17,72.99,122.71,66.35,62.62,78.9,53.35,158.12,28.85,98.78,90.88,63.4,113.74,51.67,41.93,26.22,47.23,27.92,14.81,101.97,156.05,30.88,30.69,148.58,28.92,108.13,34.91,710.81,737.39,187.5,38.38,123.64,103.28,140.08,33.86,101.03,64.25,27.35,42.35,81.57,219.83,73.83,98.99,112.25,46.16,73.92,50.38,157.21,60.47,93.22,54.66,32.97,52.64,65.515,80.03,38.84,74.54,1454.24,102.19,33.82,76.38,88.4,,59.42,117.4,62.57,78.16,45.1,201.46,33.51,77.18,75.34,56.72,117.78,89.35,103.02,42.18,98.41,77.58,46.88,84.68,54.14
02/11/15,121.18,63.38,45.43,107.6,314.91,63.74,61.8,162.31,628.35,67.38,73.94,148.4,17.06,303.08,42.25,354.57,65.75,138.4,53.83,74.34,127.2,67.49,62.74,80.22,54.94,159.15,28.77,100.38,94.96,63.94,115.04,51.59,43.13,26.35,48.35,28.37,14.75,103.31,158.95,31.11,30.86,148.72,29.4,109.6,35.57,721.11,747.74,189.68,39.29,124.41,104.18,140.37,34.11,102.17,65.54,26.62,42.24,82.04,220.59,73.77,99.38,112.11,46.44,75.75,51.07,159.92,60.5,93.15,55.11,33.48,53.24,65.595,80.38,39.75,75.58,1467.19,101.4,35.06,76.6,88.81,,60.64,118.66,62.24,79.43,45.23,205.77,33.61,77.26,76.56,56.99,118.69,89.1,104.57,42.59,99.39,75.22,46.78,86.55,54.85
03/11/15,122.57,62.43,45.51,107.31,309.31,60.96,63.16,162.46,625.31,70.84,74.03,148.09,17.18,299.14,42.65,358.47,66.08,137.94,54.16,74.75,126.52,68,62.56,80.88,56.73,158.8,28.61,99.89,98.14,64.01,115.54,51.98,45.22,26.25,49.64,28.51,14.81,102.58,159.12,31.5,31.28,147.17,29.59,109.1,35.78,722.16,748.82,190.69,40.05,125.66,103.65,141.88,34.31,101.96,65.78,27.51,42.16,81.67,218.9,73.95,100.12,112.08,46.4,76.3,51.4,158.75,57.85,95.65,55.11,33.29,54.15,65.7,80.68,40.2,76.6,1464.9,100.92,34.97,77.05,88.34,,60.87,118.35,62.8,81.52,45.44,203.9,33.63,78.23,77.3,57.15,117.66,88.7,104.48,42.7,100,77.9,46.45,88.23,54.93
04/11/15,122,63.8,45.18,106.52,307.67,60.8,62.89,161.88,640.95,70.22,74.07,148.19,17.01,296.57,42.59,356.49,65.62,137.43,53.83,74.55,127.17,67.48,61.46,80.55,56.34,157.15,28.47,99.57,96.77,64.27,113.25,51.38,46.49,26.2,49.68,29.1,14.65,103.94,159,29.9,29.65,147.28,29.54,108.98,35.42,728.11,755.31,191.65,39.21,125.38,103.37,141.63,34.15,101.94,65.85,26.81,41.97,81.05,218.83,73.1,100.52,112.4,45.88,76.16,50.49,158.91,58.03,94.9,55.53,33.4,54.4,65.18,80.35,40.48,75.76,1469.56,100.62,34.14,77.06,88.07,,60.26,118.56,61.96,80.31,45.8,203.74,33.48,77.39,72.2,56.95,114.64,88.19,104,42.62,100.33,78.35,46.14,87.48,54.58
05/11/15,120.92,62.77,45.18,106.09,309.43,62,63.55,161.22,655.65,70.1,73.93,147.97,17.31,293.03,43.29,357.3,65.55,136.57,54.15,74.22,120.46,67.6,61.81,79.55,56.28,156.27,28.43,99.54,94.55,64.81,113,51.61,47.51,26.04,49.15,28.74,14.57,108.76,160.27,29.88,29.59,147.07,29.64,107.83,35.44,731.25,760.67,192.02,38.41,125.72,103.6,139.89,34,102.33,66.44,25.91,42.33,80.61,218.6,73.58,100.69,112.85,45.88,76.17,49.9,158.99,58.05,93.96,55.05,33.88,54.38,65.93,80.15,40.35,75.71,1462.64,100.61,34.15,76.39,88.16,,51.07,119.15,62.28,78.8,45.63,203,33.34,78.15,69.43,57.4,116.23,87.21,104.23,42.63,100.8,79.26,46.2,85.95,54.86
06/11/15,121.06,64.13,45.63,106,301.57,61.93,64.07,160.46,659.37,68.6,74.3,147.94,17.95,295.35,44.19,356.7,65.45,136.33,55.87,73.84,116.74,65.82,61.61,81.42,55.77,157.55,28.45,98.7,94.03,66.11,115.67,51.84,46.87,25.95,49.23,28.09,14.52,107.095,162.38,30.08,29.83,145.92,29.92,108.34,35.75,733.76,761.6,199.17,39.35,125.98,104,138.25,33.84,101.92,68.46,26.06,41.96,80.46,216.63,73.14,101.5,113.31,44.88,76.06,51.69,159.26,57.09,93.49,54.61,35.41,54.92,65.89,79.87,40.62,75.1,1449.9,99.72,33.93,75.57,86.37,,53.42,117.57,61.97,79.06,43.59,194.9,33.16,77.22,68.86,57.63,114.81,85.98,104.99,43.72,100.8,78.75,45.78,84.67,55.85
09/11/15,120.57,63.23,45.05,104.88,296.82,61.21,63.52,159.63,655.49,67.9,73.42,145.98,17.68,293.4,43.67,349.57,64.99,134,55.71,71.89,114.08,65.77,61.35,80.45,54.64,155.16,28.18,97.99,92.32,66.77,116.42,51.7,46.98,25.83,48.32,28.81,14.33,106.49,160.55,29.7,29.49,144.29,29.75,108.11,35.67,724.89,754.77,196.76,39.1,124.5,102.71,135.31,33.35,100.84,67.39,25.56,41.54,79.36,214.7,72.02,100.47,112.93,44.39,75.87,50.8,157.47,57.08,94.27,54.24,35.11,54.16,65.24,88.62,40.1,75.21,1311.15,98.88,33.65,75.4,85.25,,52.94,117.21,61.34,77.91,44.02,191.51,32.84,76.23,68.49,57.21,114.26,86.17,104.01,43.34,99.66,78.04,45.3,83.48,55.47
10/11/15,116.77,62.3,45.76,105.07,306.7,61.35,63.32,158.37,659.68,63.42,73.37,145.15,17.85,297.22,43.63,350.27,65.05,134.73,55.8,72.43,113.77,66.38,61.57,79.38,54.65,156.41,27.98,97.84,93.23,66.34,117.42,51.71,47.76,25.25,47.79,28.74,14.28,107.91,161.5,30.33,30.08,143.94,30.12,108.85,35.62,728.32,758.26,197.81,38.91,125.26,102.4,135.47,33.21,101.45,67.68,25.45,41.77,80.06,214.07,73.34,100.65,113.22,44.59,76.4,50.77,157.59,56.79,92.86,54.43,35.24,53.51,65,88.57,39.92,76.26,1323.54,98.83,33.79,75.77,84.96,,52.27,118.04,62.18,78.77,44.44,194.46,32.79,77.19,69.74,57.03,115.89,84.84,104.34,43.36,98.68,79.48,45.1,83.53,55.91
11/11/15,116.11,60.86,45.07,105.1,309.76,60.67,63.12,156.86,673.25,61.01,72.91,144.99,17.75,293.89,43.84,350.5,64.24,134.96,54.9,71.91,112.21,66.45,61.55,78.87,53.44,156.39,27.82,94.85,92.19,67,116.52,51.7,45.62,25.46,47.97,28.87,14.31,109.01,161.03,30.34,30.02,143.31,30.67,107.19,35.55,735.4,765.25,197.39,38.1,124.71,103.26,135.02,32.86,101.86,67.35,24.4,42.04,80.7,215.11,72.12,100.88,113.85,44.47,76.06,50.28,159.05,57.21,93.53,53.72,35.02,53.65,63.71,88.89,39.04,75.62,1329.58,99.43,33.74,75.96,85.05,,52.85,118.33,61.87,77.63,45.03,193.56,32.92,74.87,71.05,57.6,114.54,84.37,104.8,43.33,98.26,79.18,45.32,81.82,55.8
12/11/15,115.72,60.23,44.19,104.32,300.04,59.38,62.55,150.98,665.6,58.5,71.98,142.54,17.37,291.33,43.18,345.74,63.72,132.78,53.46,68.66,109.02,65.27,61.49,77.38,51.97,156,27.83,93.12,89.86,66.11,116.21,50.43,45.06,25.02,47.25,28.56,14.04,108.02,158.79,30.355,30.02,141.85,30.16,104.23,35.09,731.23,756.53,192.77,37.49,123.81,101.97,133.04,32.4,100.27,66,23.46,41.58,79.86,213.58,72.71,98.28,112.11,43.64,74.21,49.46,156.3,56.76,92.88,53.03,34.23,53.32,62.99,88.75,38.63,73.14,1314.01,98.37,33.39,74.66,84.02,,52.58,118.21,61.07,76.6,43.89,191.08,32.69,74.93,70.42,56.67,112.82,83.95,102.6,42.72,99.22,78.31,44.83,80.4,55.17
13/11/15,112.34,59.86,43.96,103.15,299.63,59.31,62.41,151.55,642.35,60.05,71.2,142.59,17.2,284.84,42.67,343.25,64.15,131.96,53.17,69.63,107.49,64.56,60.23,76.97,51.83,153.67,26.21,91.81,88.68,67.05,114.84,51.14,45.05,25.03,47.69,28.34,13.92,103.95,158.11,30.02,29.69,140.6,30.28,102.57,34.31,717,740.07,190.39,37.39,120,101.08,131.75,32.11,99.88,65.56,23.35,41.38,79.55,213.16,70.09,96.86,109.97,43.27,74.46,49.89,155.65,56.28,93.78,53.03,33.93,52.84,60.93,88.96,37.3,73.51,1297.75,98.04,33.27,73.96,83.4,,51.94,117.25,59.74,76.14,43.95,186.34,32.31,71.89,69.93,56.13,111.41,83.78,101.78,42.38,96.48,78.11,44.23,79.17,54.57
16/11/15,114.175,60.01,44.88,106.33,298.71,60.66,63.12,154.5,647.81,62.11,71.66,144.42,17.43,283.53,42.93,352.33,65.02,133.3,53.69,70.39,110.14,65.57,61.345,77.9,54.37,156.45,26.79,93.62,91.45,67.24,115.92,51.65,46.5,25.27,48.85,28.65,14.04,104.04,161.27,30.61,30.3,143.28,30.36,103.81,35.17,728.96,750.42,192.16,38.49,120.84,102.96,133.71,32.1,101.22,66.51,24.03,41.96,81.23,220.67,71.64,98.3,111.06,44.06,76.24,50.47,158.21,56.77,95.34,53.7,34.05,53.765,61.73,88.3,38.12,74.97,1266.87,99.56,33.16,75.3,84.35,,52.77,122.11,60.68,78.33,44.74,187.64,33.04,72.31,71.1,56.875,113.82,84.35,103.14,43.11,97.83,78.9,45.04,81.84,55.27
17/11/15,113.69,60.38,44.77,106.29,297.32,61,62.71,157.6,643.3,61.12,71.11,146.08,17.42,279.49,42.91,353.42,65.73,133.09,53.49,69.39,111.11,65.32,61.13,76.37,53.9,158.89,26.81,93.79,91.03,67.07,116.13,51.65,45.91,25.17,48.68,27.69,14.15,105.13,161.41,30.43,30.18,142.87,30.32,104.53,35.21,725.3,745.98,190.57,38.11,126.18,102.29,133.82,32.64,101.5,66.13,23.36,41.67,81.3,222.39,72.85,98.07,110.94,43.82,76.58,50.28,157.03,56.68,94.41,53.71,33.59,52.97,61.29,86.97,38.13,74.25,1258.79,98.83,32.87,75.07,83.84,,52.98,123.26,60.55,76.74,44.1,186.83,33.26,72.91,70.46,57.07,114.39,85.1,103.14,43.02,97.55,78.83,45.08,82.97,54.96
18/11/15,117.29,60.99,45.8,107.88,310.8,61.96,63.5,160.92,663.54,61.74,72.15,148.28,17.84,291.98,44,360.63,67.61,136.22,54.98,70.32,115.78,66.06,62.56,78.29,54.48,161.25,27.12,95.19,92.21,67.1,118.14,53.16,47.07,25.15,50.01,28.12,14.46,107.77,162.81,30.63,30.3,143.71,30.52,108.13,36.46,740,760.01,193.66,38.88,126.54,104.06,135.82,33.16,102.67,67.45,24.3,42.28,83.65,223.22,73.48,99.16,112.53,44.48,77.56,51.08,157.39,57.06,96.13,54.23,34.25,53.85,62.89,92.49,38.7,75.77,1278.5,100.27,33.31,75.9,85.43,,48,123.95,61.8,78.55,44.45,190.24,33.54,69.78,71.77,57.96,117.25,87.11,103.68,43.89,97.71,80.46,45.38,84.58,55.67
19/11/15,118.78,60.55,45.73,107.28,302.05,61.98,63.37,159.49,661.27,59.64,72.74,149.24,17.69,289.44,43.83,359.09,66.94,136.63,55.06,70.02,114.15,66.38,62.62,79.58,53.56,162.83,27.37,92.49,90.83,66.99,118.71,53.32,45.98,25.04,50.14,28.16,14.57,106.26,163.35,30.32,29.95,145.2,30.27,106.51,36.14,738.41,759.94,193.03,38.04,126.86,105.04,136.74,34.3,102.49,67.66,23.66,43.11,83.72,224,73.39,98.93,113.3,44.58,75.75,50.75,158.38,57.46,95.83,54.28,34.17,53.94,62.89,96.85,39.02,75.3,1284.65,100.93,32.29,76.22,86.25,,48.39,126,61.46,77.92,45.18,191.04,33.62,70.55,70.98,57.95,110.63,87.04,104.1,44.15,98.3,80.15,45.76,82.83,55.97
20/11/15,119.3,61.11,46.01,107.97,312.46,62.21,63.34,159.91,668.45,58.74,72.42,149.4,17.65,290.16,43.74,362.46,67.82,136.63,54.75,71.14,113.51,66.1,62.9,79.46,52.93,163.1,27.57,91.93,89.01,66.7,120.07,53.32,45.25,25.33,50.16,28,14.6,107.32,164.14,30.54,30.07,145.5,30.66,106.54,36.34,756.6,777,191.47,38,130.21,105.63,138.5,34.66,102.48,67.54,23.39,42.43,84.47,226.06,75.77,99.5,113.91,43.95,76.09,51.02,158.95,57.13,96.09,54.1,33.91,54.19,66.325,97.56,39.34,74.09,1281.53,100.1,32.18,75.82,85.99,,49.62,127.04,61.99,77.15,45.24,192.23,33.66,70.83,70.72,58.12,112.97,86.74,104.1,44.04,98.22,80.19,45.39,81.83,55.82
23/11/15,117.75,61.15,45.44,107.84,301.72,62.76,63.11,162.47,678.99,60.35,72.24,148.34,17.47,294.25,43.67,363.25,67.99,135.99,54.28,71.02,113.6,66.89,62.13,78.82,53.28,163.45,27.43,91.56,90.01,66.52,119.42,53,44.93,25.27,50.02,27.67,14.55,106.95,163.44,30.38,29.98,144.59,30.59,106.36,36.08,755.98,776.7,189.19,38.35,132.5,104.59,138.46,34.48,102.77,66.88,23.67,42.96,84.74,226.03,76.67,99.37,114.47,44.08,76.56,50.69,158.65,57.62,95.27,54.01,33.64,54.19,66.23,95.56,39.14,74.1,1264.32,100.85,31.33,75.97,86.59,,48.965,126.77,62.64,77.22,44.92,191.09,33.46,72.28,70.52,57.35,112.16,85.11,103.59,43.78,98.09,80.11,44.99,81.91,55.6
24/11/15,118.88,61.13,45.45,107.35,311.43,63.12,62.94,162.78,671.15,62.02,71.63,148.65,17.47,289.15,43.68,356.81,67.82,135.54,54.18,71.4,112.67,66.82,61.66,78.63,55.32,162.19,27.27,92.25,91.35,67.42,117.95,53.38,46.55,25.47,50.07,27.78,14.55,105.74,163.19,30.25,29.85,145.53,30.66,106.57,36.22,748.28,769.63,188.67,39.74,133.6,103.17,138.6,34.36,102.04,66.78,24.41,43.36,83.88,226.43,77.39,98.5,114.28,43.98,76.56,50.52,157.75,57.57,95.56,53.48,33.59,54.25,66.255,94.55,39.46,75.9,1240.18,100.63,31.97,76.45,86.9,,49.41,126.36,61.96,78.18,44.81,187.24,33.39,72.89,70.19,57.85,113.19,84.8,103.4,43.86,97.36,79.79,45.19,82.93,55.28
25/11/15,118.03,60.29,45.41,107.1,320.26,63.15,62.43,163.95,675.34,61.13,71.69,147.43,17.44,292.3,43.93,360.62,68.08,135.13,54.08,71.49,112.35,66.43,61.4,79.04,54.38,162.39,27.24,93.9,90.87,67.26,118.67,51.92,45.91,25.42,50.24,27.7,14.55,105.41,162.4,30.32,29.9,145.18,30.36,107.78,36.34,748.15,769.26,189.15,39.31,134.65,103.63,138,34.45,101.96,66.86,24.1,43.36,83.74,225.8,77.61,98.16,114.4,43.93,76.56,50.65,157.63,57.5,95.6,53.72,33.61,53.69,67.065,95.4,39.26,75.38,1245.75,100.5,32.87,75.9,87.17,,49.1,126.11,62.19,77.53,44.58,188.49,33.45,73.16,70.3,57.27,114.41,84.63,103.49,43.77,97.27,79.56,44.92,83.4,55.22
